a_id,amount
434,42165
435,42170
436,42175
437,42180
438,42185
439,42190
440,42195
441,42200
442,42205
443,42210
444,42215
445,42220
446,42225
447,42230
448,42235
449,42240
450,42245
451,42250
452,42255
453,42260
454,42265
455,42270
456,42275
457,42280
458,42285
459,42290
460,42295
461,42300
462,42305
463,42310
464,42315
465,42320
466,42325
467,42330
468,42335
469,42340
470,42345
471,42350
472,42355
473,42360
474,42365
475,42370
476,42375
477,42380
478,42385
479,42390
480,42395
481,42400
482,42405
483,42410
484,42415
485,42420
486,42425
487,42430
488,42435
489,42440
490,42445
491,42450
492,42455
493,42460
494,42465
495,42470
496,42475
497,42480
498,42485
499,42490
500,42495
501,42500
502,42505
503,42510
504,42515
505,42520
506,42525
507,42530
508,42535
509,42540
510,42545
511,42550
512,42555
513,42560
514,42565
515,42570
516,42575
517,42580
518,42585
519,42590
520,42595
521,42600
522,42605
523,42610
524,42615
525,42620
526,42625
527,42630
528,42635
529,42640
530,42645
531,42650
532,42655
533,42660
534,42665
535,42670
536,42675
537,42680
538,42685
539,42690
540,42695
541,42700
542,42705
543,42710
544,42715
545,42720
546,42725
547,42730
548,42735
549,42740
550,42745
551,42750
552,42755
553,42760
554,42765
555,42770
556,42775
557,42780
558,42785
559,42790
560,42795
561,42800
562,42805
563,42810
564,42815
565,42820
566,42825
567,42830
568,42835
569,42840
570,42845
571,42850
572,42855
573,42860
574,42865
575,42870
576,42875
577,42880
578,42885
579,42890
580,42895
581,42900
582,42905
583,42910
584,42915
585,42920
586,42925
587,42930
588,42935
589,42940
590,42945
591,42950
592,42955
593,42960
594,42965
595,42970
596,42975
597,42980
598,42985
599,42990
600,42995
601,43000
602,43005
603,43010
604,43015
605,43020
606,43025
607,43030
608,43035
609,43040
610,43045
611,43050
612,43055
613,43060
614,43065
615,43070
616,43075
617,43080
618,43085
619,43090
620,43095
621,43100
622,43105
623,43110
624,43115
625,43120
626,43125
627,43130
628,43135
629,43140
630,43145
631,43150
632,43155
633,43160
634,43165
635,43170
636,43175
637,43180
638,43185
639,43190
640,43195
641,43200
642,43205
643,43210
644,43215
645,43220
646,43225
647,43230
648,43235
649,43240
650,43245
651,43250
652,43255
653,43260
654,43265
655,43270
656,43275
657,43280
658,43285
659,43290
660,43295
661,43300
662,43305
663,43310
664,43315
665,43320
666,43325
667,43330
668,43335
669,43340
670,43345
671,43350
672,43355
673,43360
674,43365
675,43370
676,43375
677,43380
678,43385
679,43390
680,43395
681,43400
682,43405
683,43410
684,43415
685,43420
686,43425
687,43430
688,43435
689,43440
690,43445
691,43450
692,43455
693,43460
694,43465
695,43470
696,43475
697,43480
698,43485
699,43490
700,43495
701,43500
702,43505
703,43510
704,43515
705,43520
706,43525
707,43530
708,43535
709,43540
710,43545
711,43550
712,43555
713,43560
714,43565
715,43570
716,43575
717,43580
718,43585
719,43590
720,43595
721,43600
722,43605
723,43610
724,43615
725,43620
726,43625
727,43630
728,43635
729,43640
730,43645
731,43650
732,43655
733,43660
734,43665
735,43670
736,43675
737,43680
738,43685
739,43690
740,43695
741,43700
742,43705
743,43710
744,43715
745,43720
746,43725
747,43730
748,43735
749,43740
750,43745
751,43750
752,43755
753,43760
754,43765
755,43770
756,43775
757,43780
758,43785
759,43790
760,43795
761,43800
762,43805
763,43810
764,43815
765,43820
766,43825
767,43830
768,43835
769,43840
770,43845
771,43850
772,43855
773,43860
774,43865
775,43870
776,43875
777,43880
778,43885
779,43890
780,43895
781,43900
782,43905
783,43910
784,43915
785,43920
786,43925
787,43930
788,43935
789,43940
790,43945
791,43950
792,43955
793,43960
794,43965
795,43970
796,43975
797,43980
798,43985
799,43990
800,43995
801,44000
802,44005
803,44010
804,44015
805,44020
806,44025
807,44030
808,44035
809,44040
810,44045
811,44050
812,44055
813,44060
814,44065
815,44070
816,44075
817,44080
818,44085
819,44090
820,44095
821,44100
822,44105
823,44110
824,44115
825,44120
826,44125
827,44130
828,44135
829,44140
830,44145
831,44150
832,44155
833,44160
834,44165
835,44170
836,44175
837,44180
838,44185
839,44190
840,44195
841,44200
842,44205
843,44210
844,44215
845,44220
846,44225
847,44230
848,44235
849,44240
850,44245
851,44250
852,44255
853,44260
854,44265
855,44270
856,44275
857,44280
858,44285
859,44290
860,44295
861,44300
862,44305
863,44310
864,44315
865,44320
866,44325
867,44330
868,44335
869,44340
870,44345
871,44350
872,44355
873,44360
874,44365
875,44370
876,44375
877,44380
878,44385
879,44390
880,44395
881,44400
882,44405
883,44410
884,44415
885,44420
886,44425
887,44430
888,44435
889,44440
890,44445
891,44450
892,44455
893,44460
894,44465
895,44470
896,44475
897,44480
898,44485
899,44490
900,44495
901,44500
902,44505
903,44510
904,44515
905,44520
906,44525
907,44530
908,44535
909,44540
910,44545
911,44550
912,44555
913,44560
914,44565
915,44570
916,44575
917,44580
918,44585
919,44590
920,44595
921,44600
922,44605
923,44610
924,44615
925,44620
926,44625
927,44630
928,44635
929,44640
930,44645
931,44650
932,44655
933,44660
934,44665
935,44670
936,44675
937,44680
938,44685
939,44690
940,44695
941,44700
942,44705
943,44710
944,44715
945,44720
946,44725
947,44730
948,44735
949,44740
950,44745
951,44750
952,44755
953,44760
954,44765
955,44770
956,44775
957,44780
958,44785
959,44790
960,44795
961,44800
962,44805
963,44810
964,44815
965,44820
966,44825
967,44830
968,44835
969,44840
970,44845
971,44850
972,44855
973,44860
974,44865
975,44870
976,44875
977,44880
978,44885
979,44890
980,44895
981,44900
982,44905
983,44910
984,44915
985,44920
986,44925
987,44930
988,44935
989,44940
990,44945
991,44950
992,44955
993,44960
994,44965
995,44970
996,44975
997,44980
998,44985
999,44990
1000,44995
1,45000
2,45005
3,45010
4,45015
5,45020
6,45025
7,45030
8,45035
9,45040
10,45045
11,45050
12,45055
13,45060
14,45065
15,45070
16,45075
17,45080
18,45085
19,45090
20,45095
21,45100
22,45105
23,45110
24,45115
25,45120
26,45125
27,45130
28,45135
29,45140
30,45145
31,45150
32,45155
33,45160
34,45165
35,45170
36,45175
37,45180
38,45185
39,45190
40,45195
41,45200
42,45205
43,45210
44,45215
45,45220
46,45225
47,45230
48,45235
49,45240
50,45245
51,45250
52,45255
53,45260
54,45265
55,45270
56,45275
57,45280
58,45285
59,45290
60,45295
61,45300
62,45305
63,45310
64,45315
65,45320
66,45325
67,45330
68,45335
69,45340
70,45345
71,45350
72,45355
73,45360
74,45365
75,45370
76,45375
77,45380
78,45385
79,45390
80,45395
81,45400
82,45405
83,45410
84,45415
85,45420
86,45425
87,45430
88,45435
89,45440
90,45445
91,45450
92,45455
93,45460
94,45465
95,45470
96,45475
97,45480
98,45485
99,45490
100,45495
101,45500
102,45505
103,45510
104,45515
105,45520
106,45525
107,45530
108,45535
109,45540
110,45545
111,45550
112,45555
113,45560
114,45565
115,45570
116,45575
117,45580
118,45585
119,45590
120,45595
121,45600
122,45605
123,45610
124,45615
125,45620
126,45625
127,45630
128,45635
129,45640
130,45645
131,45650
132,45655
133,45660
134,45665
135,45670
136,45675
137,45680
138,45685
139,45690
140,45695
141,45700
142,45705
143,45710
144,45715
145,45720
146,45725
147,45730
148,45735
149,45740
150,45745
151,45750
152,45755
153,45760
154,45765
155,45770
156,45775
157,45780
158,45785
159,45790
160,45795
161,45800
162,45805
163,45810
164,45815
165,45820
166,45825
167,45830
168,45835
169,45840
170,45845
171,45850
172,45855
173,45860
174,45865
175,45870
176,45875
177,45880
178,45885
179,45890
180,45895
181,45900
182,45905
183,45910
184,45915
185,45920
186,45925
187,45930
188,45935
189,45940
190,45945
191,45950
192,45955
193,45960
194,45965
195,45970
196,45975
197,45980
198,45985
199,45990
200,45995
201,46000
202,46005
203,46010
204,46015
205,46020
206,46025
207,46030
208,46035
209,46040
210,46045
211,46050
212,46055
213,46060
214,46065
215,46070
216,46075
217,46080
218,46085
219,46090
220,46095
221,46100
222,46105
223,46110
224,46115
225,46120
226,46125
227,46130
228,46135
229,46140
230,46145
231,46150
232,46155
233,46160
234,46165
235,46170
236,46175
237,46180
238,46185
239,46190
240,46195
241,46200
242,46205
243,46210
244,46215
245,46220
246,46225
247,46230
248,46235
249,46240
250,46245
251,46250
252,46255
253,46260
254,46265
255,46270
256,46275
257,46280
258,46285
259,46290
260,46295
261,46300
262,46305
263,46310
264,46315
265,46320
266,46325
267,46330
268,46335
269,46340
270,46345
271,46350
272,46355
273,46360
274,46365
275,46370
276,46375
277,46380
278,46385
279,46390
280,46395
281,46400
282,46405
283,46410
284,46415
285,46420
286,46425
287,46430
288,46435
289,46440
290,46445
291,46450
292,46455
293,46460
294,46465
295,46470
296,46475
297,46480
298,46485
299,46490
300,46495
301,46500
302,46505
303,46510
304,46515
305,46520
306,46525
307,46530
308,46535
309,46540
310,46545
311,46550
312,46555
313,46560
314,46565
315,46570
316,46575
317,46580
318,46585
319,46590
320,46595
321,46600
322,46605
323,46610
324,46615
325,46620
326,46625
327,46630
328,46635
329,46640
330,46645
331,46650
332,46655
333,46660
334,46665
335,46670
336,46675
337,46680
338,46685
339,46690
340,46695
341,46700
342,46705
343,46710
344,46715
345,46720
346,46725
347,46730
348,46735
349,46740
350,46745
351,46750
352,46755
353,46760
354,46765
355,46770
356,46775
357,46780
358,46785
359,46790
360,46795
361,46800
362,46805
363,46810
364,46815
365,46820
366,46825
367,46830
368,46835
369,46840
370,46845
371,46850
372,46855
373,46860
374,46865
375,46870
376,46875
377,46880
378,46885
379,46890
380,46895
381,46900
382,46905
383,46910
384,46915
385,46920
386,46925
387,46930
388,46935
389,46940
390,46945
391,46950
392,46955
393,46960
394,46965
395,46970
396,46975
397,46980
398,46985
399,46990
400,46995
401,47000
402,47005
403,47010
404,47015
405,47020
406,47025
407,47030
408,47035
409,47040
410,47045
411,47050
412,47055
413,47060
414,47065
415,47070
416,47075
417,47080
418,47085
419,47090
420,47095
421,47100
422,47105
423,47110
424,47115
425,47120
426,47125
427,47130
428,47135
429,47140
430,47145
431,47150
432,47155
433,47160
434,47165
435,47170
436,47175
437,47180
438,47185
439,47190
440,47195
441,47200
442,47205
443,47210
444,47215
445,47220
446,47225
447,47230
448,47235
449,47240
450,47245
451,47250
452,47255
453,47260
454,47265
455,47270
456,47275
457,47280
458,47285
459,47290
460,47295
461,47300
462,47305
463,47310
464,47315
465,47320
466,47325
467,47330
468,47335
469,47340
470,47345
471,47350
472,47355
473,47360
474,47365
475,47370
476,47375
477,47380
478,47385
479,47390
480,47395
481,47400
482,47405
483,47410
484,47415
485,47420
486,47425
487,47430
488,47435
489,47440
490,47445
491,47450
492,47455
493,47460
494,47465
495,47470
496,47475
497,47480
498,47485
499,47490
500,47495
501,47500
502,47505
503,47510
504,47515
505,47520
506,47525
507,47530
508,47535
509,47540
510,47545
511,47550
512,47555
513,47560
514,47565
515,47570
516,47575
517,47580
518,47585
519,47590
520,47595
521,47600
522,47605
523,47610
524,47615
525,47620
526,47625
527,47630
528,47635
529,47640
530,47645
531,47650
532,47655
533,47660
534,47665
535,47670
536,47675
537,47680
538,47685
539,47690
540,47695
541,47700
542,47705
543,47710
544,47715
545,47720
546,47725
547,47730
548,47735
549,47740
550,47745
551,47750
552,47755
553,47760
554,47765
555,47770
556,47775
557,47780
558,47785
559,47790
560,47795
561,47800
562,47805
563,47810
564,47815
565,47820
566,47825
567,47830
568,47835
569,47840
570,47845
571,47850
572,47855
573,47860
574,47865
575,47870
576,47875
577,47880
578,47885
579,47890
580,47895
581,47900
582,47905
583,47910
584,47915
585,47920
586,47925
587,47930
588,47935
589,47940
590,47945
591,47950
592,47955
593,47960
594,47965
595,47970
596,47975
597,47980
598,47985
599,47990
600,47995
601,48000
602,48005
603,48010
604,48015
605,48020
606,48025
607,48030
608,48035
609,48040
610,48045
611,48050
612,48055
613,48060
614,48065
615,48070
616,48075
617,48080
618,48085
619,48090
620,48095
621,48100
622,48105
623,48110
624,48115
625,48120
626,48125
627,48130
628,48135
629,48140
630,48145
631,48150
632,48155
633,48160
634,48165
635,48170
636,48175
637,48180
638,48185
639,48190
640,48195
641,48200
642,48205
643,48210
644,48215
645,48220
646,48225
647,48230
648,48235
649,48240
650,48245
651,48250
652,48255
653,48260
654,48265
655,48270
656,48275
657,48280
658,48285
659,48290
660,48295
661,48300
662,48305
663,48310
664,48315
665,48320
666,48325
667,48330
668,48335
669,48340
670,48345
671,48350
672,48355
673,48360
674,48365
675,48370
676,48375
677,48380
678,48385
679,48390
680,48395
681,48400
682,48405
683,48410
684,48415
685,48420
686,48425
687,48430
688,48435
689,48440
690,48445
691,48450
692,48455
693,48460
694,48465
695,48470
696,48475
697,48480
698,48485
699,48490
700,48495
701,48500
702,48505
703,48510
704,48515
705,48520
706,48525
707,48530
708,48535
709,48540
710,48545
711,48550
712,48555
713,48560
714,48565
715,48570
716,48575
717,48580
718,48585
719,48590
720,48595
721,48600
722,48605
723,48610
724,48615
725,48620
726,48625
727,48630
728,48635
729,48640
730,48645
731,48650
732,48655
733,48660
734,48665
735,48670
736,48675
737,48680
738,48685
739,48690
740,48695
741,48700
742,48705
743,48710
744,48715
745,48720
746,48725
747,48730
748,48735
749,48740
750,48745
751,48750
752,48755
753,48760
754,48765
755,48770
756,48775
757,48780
758,48785
759,48790
760,48795
761,48800
762,48805
763,48810
764,48815
765,48820
766,48825
767,48830
768,48835
769,48840
770,48845
771,48850
772,48855
773,48860
774,48865
775,48870
776,48875
777,48880
778,48885
779,48890
780,48895
781,48900
782,48905
783,48910
784,48915
785,48920
786,48925
787,48930
788,48935
789,48940
790,48945
791,48950
792,48955
793,48960
794,48965
795,48970
796,48975
797,48980
798,48985
799,48990
800,48995
801,49000
802,49005
803,49010
804,49015
805,49020
806,49025
807,49030
808,49035
809,49040
810,49045
811,49050
812,49055
813,49060
814,49065
815,49070
816,49075
817,49080
818,49085
819,49090
820,49095
821,49100
822,49105
823,49110
824,49115
825,49120
826,49125
827,49130
828,49135
829,49140
830,49145
831,49150
832,49155
833,49160
834,49165
835,49170
836,49175
837,49180
838,49185
839,49190
840,49195
841,49200
842,49205
843,49210
844,49215
845,49220
846,49225
847,49230
848,49235
849,49240
850,49245
851,49250
852,49255
853,49260
854,49265
855,49270
856,49275
857,49280
858,49285
859,49290
860,49295
861,49300
862,49305
863,49310
864,49315
865,49320
866,49325
867,49330
868,49335
869,49340
870,49345
871,49350
872,49355
873,49360
874,49365
875,49370
876,49375
877,49380
878,49385
879,49390
880,49395
881,49400
882,49405
883,49410
884,49415
885,49420
886,49425
887,49430
888,49435
889,49440
890,49445
891,49450
892,49455
893,49460
894,49465
895,49470
896,49475
897,49480
898,49485
899,49490
900,49495
901,49500
902,49505
903,49510
904,49515
905,49520
906,49525
907,49530
908,49535
909,49540
910,49545
911,49550
912,49555
913,49560
914,49565
915,49570
916,49575
917,49580
918,49585
919,49590
920,49595
921,49600
922,49605
923,49610
924,49615
925,49620
926,49625
927,49630
928,49635
929,49640
930,49645
931,49650
932,49655
933,49660
934,49665
935,49670
936,49675
937,49680
938,49685
939,49690
940,49695
941,49700
942,49705
943,49710
944,49715
945,49720
946,49725
947,49730
948,49735
949,49740
950,49745
951,49750
952,49755
953,49760
954,49765
955,49770
956,49775
957,49780
958,49785
959,49790
960,49795
961,49800
962,49805
963,49810
964,49815
965,49820
966,49825
967,49830
968,49835
969,49840
970,49845
971,49850
972,49855
973,49860
974,49865
975,49870
976,49875
977,49880
978,49885
979,49890
980,49895
981,49900
982,49905
983,49910
984,49915
985,49920
986,49925
987,49930
988,49935
989,49940
990,49945
991,49950
992,49955
993,49960
994,49965
995,49970
996,49975
997,49980
998,49985
999,49990
1000,49995
1,50000
